,Company,Country,Industry,Sales,Profits,Assets,Market Value
1849,Asustek Computer,Taiwan,Technology Hardware & Equipment,11365000.0,392700.0,11742000.0,5058000.0
1850,China SCE Group Holdings,China,Construction,3116000.0,509200.0,21445000.0,1834000.0
1851,Poly Property Group Co.,Hong Kong,Construction,5098000.0,489200.0,20442000.0,1275000.0
1852,Canadian Apartment Properties Real Estate Investment Trust,Canada,Diversified Financials,592000.0,900900.0,10810000.0,5866000.0
1853,Yes Bank,India,Banking,4567000.0,-2926100.0,48902000.0,4671000.0
1854,Central Bank of India,India,Banking,3599000.0,-803100.0,48890000.0,1187000.0
1855,Okta,United States,IT Software & Services,586000.0,-208900.0,1955000.0,18576000.0
1856,Cronos Group,Canada,"Food, Drink & Tobacco",28000.0,1167700.0,2090000.0,2069000.0
1857,First American Financial,United States,Insurance,6371000.0,661000.0,11675000.0,5139000.0
1858,TCF Financial,United States,Banking,2299000.0,276900.0,48594000.0,4518000.0
1859,Murphy Oil,United States,Oil & Gas Operations,2744000.0,1149700.0,11719000.0,1821000.0
1860,Cullen/Frost Bankers,United States,Banking,1330000.0,379100.0,34147000.0,4501000.0
1861,Snap-on,United States,Consumer Durables,3998000.0,652800.0,5564000.0,7082000.0
1862,Spirit AeroSystems,United States,Aerospace & Defense,7863000.0,529700.0,7606000.0,2321000.0
1863,Bank Of Gansu,China,Banking,2381000.0,75100.0,48099000.0,1104000.0
1864,Guangdong Haid Group,China,"Food, Drink & Tobacco",7058000.0,262700.0,3545000.0,9670000.0
1865,Ningxia Baofeng Energy Group,China,Materials,1987000.0,517200.00000000006,5124000.0,8777000.0
1866,Shaw Communications,Canada,Media,4090000.0,545400.0,11613000.0,8394000.0
1867,IDEX,United States,Capital Goods,2467000.0,417300.0,3944000.0,11582000.0
1868,Teledyne Technologies,United States,Aerospace & Defense,3201000.0,409200.0,4585000.0,11940000.0
1869,Healthpeak Properties,United States,Diversified Financials,1997000.0,44000.0,14033000.0,13217000.0
1870,Shanghai Ganglian E-Commerce Holdings,China,IT Software & Services,15369000.0,26300.0,1857000.0,1751000.0
1871,SEB SA,France,Consumer Durables,8231000.0,425000.0,8773000.0,6007000.0
1872,Caltex Australia,Australia,Oil & Gas Operations,15330000.0,266000.0,5868000.0,4074000.0
1873,LT Group,Philippines,Conglomerates,1820000.0,447900.0,24994000.0,1663000.0
1874,Extra Space Storage,United States,Diversified Financials,1321000.0,419300.0,8532000.0,11427000.0
1875,Chewy,United States,Retailing,4847000.0,-252400.0,932000.0,17357000.0
1876,Stifel Financial,United States,Diversified Financials,3518000.0,448400.0,24854000.0,3040000.0
1877,United Utilities,United Kingdom,Utilities,2344000.0,394800.0,17373000.0,7760000.0
1878,Frontier Communications,United States,Telecommunications Services,8107000.0,-5911000.0,19331000.0,9000.0
1879,Sysmex,Japan,Health Care Equipment & Services,2782000.0,356000.0,3445000.0,14529000.0
1880,Orient Securities,China,Diversified Financials,2013000.0,352600.0,37752000.0,3600000.0
1881,Liberbank,Spain,Banking,862000.0,124600.0,47086000.0,609000.0
1882,TransUnion,United States,Business Services & Supplies,2724000.0,346200.0,6933000.0,14954000.0
1883,Alfa Laval,Sweden,Capital Goods,4898000.0,551700.0,6522000.0,7880000.0
1884,Westlake Chemical,United States,Chemicals,8118000.0,418000.0,13261000.0,5547000.0
1885,Clal Insurance Enterprises,Israel,Insurance,5509000.0,-156300.0,33085000.0,676000.0
1886,Hasbro,United States,Consumer Durables,5089000.0,424100.0,10424000.0,9893000.0
1887,E-L Financial,Canada,Insurance,1248000.0,561200.0,18314000.0,1992000.0
1888,Keiyo Bank,Japan,Banking,625000.0,70600.0,46439000.0,643000.0
1889,Yamada Denki,Japan,Retailing,14920000.0,244000.0,11346000.0,4216000.0
1890,Pirelli,Italy,Consumer Durables,5958000.0,490400.0,15577000.0,3893000.0
1891,Basler Kantonalbank,Switzerland,Banking,670000.0,112500.0,46285000.0,366000.0
1892,Luzerner Kantonalbank,Switzerland,Banking,633000.0,203900.0,46267000.0,3440000.0
1893,Trimble,United States,Technology Hardware & Equipment,3264000.0,514299.99999999994,6641000.0,8648000.0
1894,Banca Popolare di Sondrio,Italy,Banking,1234000.0,153800.0,46187000.0,713000.0
1895,Aareal Bank,Germany,Diversified Financials,1458000.0,162300.0,46176000.0,978000.0
1896,Hyakujushi Bank,Japan,Banking,628000.0,54600.0,46158000.0,531000.0
1897,Beijing Kingsoft Office Software.,China,IT Software & Services,226000.0,58000.0,268000.0,17158000.0
1898,Foot Locker,United States,Retailing,8005000.0,498000.0,6589000.0,2670000.0
1899,Marathon Oil,United States,Oil & Gas Operations,5063000.0,480000.0,20245000.0,4837000.0
1900,Changchun High & New Technology,China,Drugs & Biotechnology,1022000.0,280200.0,1963000.0,17099000.0
1901,Wheaton Precious Metals,Canada,Materials,861000.0,84400.0,6296000.0,17065000.0
1902,Jointown Pharmaceutical Group,China,Health Care Equipment & Services,14607000.0,283700.0,10125000.0,4774000.0
1903,Marketaxess Holdings,United States,Diversified Financials,556000.0,227200.0,976000.0,17065000.0
1904,Medical Properties Trust,United States,Diversified Financials,968000.0,377600.0,15238000.0,8986000.0
1905,Steris,Ireland,Health Care Equipment & Services,2976000.0,393000.0,5336000.0,12086000.0
1906,Yuzhou Properties,China,Construction,3384000.0,505200.0,20313000.0,2223000.0
1907,Equifax,United States,Business Services & Supplies,3619000.0,269700.0,7623000.0,16860000.0
1908,General Insurance Corporation Of India,India,Insurance,6392000.0,394300.0,18469000.0,3274000.0
1909,Hokkoku Bank,Japan,Banking,650000.0,76000.0,44574000.0,816000.0
1910,Fuyo General Lease,Japan,Business Services & Supplies,6339000.0,259899.99999999997,25337000.0,1516000.0
1911,Kiyo Bank,Japan,Banking,681000.0,149900.0,44451000.0,1015000.0
1912,Chimera Investment,United States,Diversified Financials,987000.0,413600.0,27119000.0,1455000.0
1913,Delivery Hero,Germany,Retailing,1385000.0,-770900.0,3000000.0,16674000.0
1914,Klepierre,France,Diversified Financials,1807000.0,363600.0,27656000.0,5836000.0
1915,BioMarin Pharmaceutical,United States,Drugs & Biotechnology,1788000.0,114000.0,4723000.0,16557000.0
1916,Magazine Luiza,Brazil,Retailing,5041000.0,233700.0,4920000.0,14879000.0
1917,China Everbright International,Hong Kong,Business Services & Supplies,4793000.0,664100.0,15318000.0,3574000.0
1918,MTU Aero Engines AG,Germany,Aerospace & Defense,5180000.0,535100.0,9175000.0,7196000.0
1919,Oshkosh,United States,Capital Goods,8080000.0,486200.0,5862000.0,4597000.0
1920,Yonyou Network Technology,China,IT Software & Services,1215000.0,171200.0,2518000.0,16478000.0
1921,Berkeley Group Holdings,United Kingdom,Construction,2844000.0,669300.0,6605000.0,6610000.0
1922,Azrieli Group,Israel,Construction,772000.0,589100.0,10202000.0,7236000.0
1923,China Nuclear Engineering Corporation,China,Construction,8719000.0,185400.0,16872000.0,2326000.0
1924,Ovintiv,United States,Oil & Gas Operations,7087000.0,234000.0,21487000.0,1645000.0
1925,Lamb Weston Holdings,United States,"Food, Drink & Tobacco",3949000.0,478500.0,3466000.0,8961000.0
1926,Xinyu Iron & Steel,China,Capital Goods,8469000.0,456300.0,6647000.0,1827000.0
1927,Murphy USA,United States,Retailing,14103000.0,238800.0,2583000.0,3116000.0
1928,Guangzhou Baiyunshan Pharmaceutical Holdings,China,Drugs & Biotechnology,9130000.0,427800.0,7979000.0,4299000.0
1929,Musashino Bank,Japan,Banking,578000.0,125200.0,43045000.0,426000.0
1930,Semiconductor Manufacturing International,China,Semiconductors,3115000.0,234500.0,16438000.0,9855000.0
1931,Genmab,Denmark,Drugs & Biotechnology,804000.0,324700.0,2275000.0,15639000.0
1932,Coty,United States,Household & Personal Products,8394000.0,-2780300.0,17361000.0,4146000.0
1933,Saipem,Italy,Oil & Gas Operations,10184000.0,13400.0,14696000.0,2554000.0
1934,Samsung Securities,South Korea,Diversified Financials,1197000.0,336000.0,38678000.0,2206000.0
1935,Abengoa,Spain,Construction,1665000.0,999200.0,4259000.0,305000.0
1936,Parkland Fuel,Canada,Trading Companies,13907000.0,287900.0,7159000.0,3519000.0
1937,Pou Chen,Taiwan,Household & Personal Products,10130000.0,382600.0,12111000.0,2795000.0
1938,Toll Brothers,United States,Construction,7192000.0,534800.0,10587000.0,3044000.0
1939,Amdocs,United States,IT Software & Services,4116000.0,490300.0,5632000.0,8672000.0
1940,EFG International,Switzerland,Banking,1634000.0,94800.0,42324000.0,1812000.0
1941,Securitas,Sweden,Business Services & Supplies,11722000.0,354800.0,6643000.0,4314000.0
1942,Inspur Electronic Information Industry,China,Technology Hardware & Equipment,7462000.0,134400.0,4222000.0,8481000.0
1943,Indian Bank,India,Banking,3397000.0,133300.0,42094000.0,422000.0
1944,Marks & Spencer,United Kingdom,Retailing,13103000.0,74500.0,12072000.0,2263000.0
1945,Hyatt Hotels,United States,"Hotels, Restaurants & Leisure",5020000.0,766000.0,8417000.0,5684000.0
1946,Montage Technology,China,Semiconductors,266000.0,111400.0,1063000.0,15737000.0
1947,IDBI Bank,India,Banking,3577000.0,-2536700.0,41863000.0,2972000.0
1948,Twilio,United States,IT Software & Services,1134000.0,-307100.0,5151000.0,15724000.0
1949,Brilliance China Automotive Holdings,Hong Kong,Consumer Durables,559000.0,978500.0,7102000.0,4692000.0
1950,Guoco Group,Hong Kong,Diversified Financials,2446000.0,556800.0,17408000.0,4635000.0
1951,Makita,Japan,Consumer Durables,4558000.0,469400.0,6459000.0,8938000.0
1952,Brown & Brown,United States,Insurance,2471000.0,422500.0,7582000.0,10177000.0
1953,China Resources Beer (Holdings),Hong Kong,Food Markets,4818000.0,196600.0,5971000.0,15463000.0
1954,Kingspan Group PLC,Ireland,Construction,5215000.0,413500.0,4814000.0,9223000.0
1955,JB Financial Group,South Korea,Banking,1981000.0,281600.0,41100000.0,771000.0
1956,NCR,United States,Technology Hardware & Equipment,6882000.0,550000.0,9555000.0,2651000.0
1957,Roku,United States,Consumer Durables,1129000.0,-59900.0,1470000.0,15392000.0
1958,Wintrust Financial,United States,Banking,1832000.0,329400.0,38800000.0,2411000.0
1959,FIBI Holdings,Israel,Banking,1393000.0,116500.0,40858000.0,1058000.0
1960,Swedish Match,Sweden,"Food, Drink & Tobacco",1618000.0,435800.0,1874000.0,9640000.0
1961,Tongling Nonferrous Metals,China,Materials,13423000.0,103700.0,6887000.0,2896000.0
1962,Prysmian,Italy,Capital Goods,12893000.0,326800.0,11771000.0,4951000.0
1963,Delek Group,Israel,Oil & Gas Operations,2241000.0,90200.0,40584000.0,525000.0
1964,Electrolux Group,Sweden,Consumer Durables,13311000.0,265200.0,11410000.0,3968000.0
1965,Orkla,Norway,Conglomerates,4955000.0,436000.0,6534000.0,9078000.0
1966,US Steel,United States,Materials,12186000.0,-1087000.0,12366000.0,1307000.0
1967,Just Eat Takeaway.com,Netherlands,Retailing,465000.0,-129300.00000000001,1890000.0,15149000.0
1968,ST Engineering,Singapore,Aerospace & Defense,5768000.0,423700.0,7322000.0,7592000.0
1969,Financial Street Holdings,China,Construction,3582000.0,433500.0,23255000.0,2941000.0
1970,F.N.B.,United States,Banking,1541000.0,340600.0,35049000.0,2647000.0
1971,Moderna,United States,Drugs & Biotechnology,60000.0,-515100.0,1589000.0,15131000.0
1972,Nuernberger Beteiligungs,Germany,Insurance,4942000.0,75500.0,36905000.0,860000.0
1973,Sears Holdings,United States,Retailing,13191000.0,-1700000.0,6677000.0,68000.0
1974,BJ's Wholesale Club,United States,Retailing,13191000.0,187200.0,5270000.0,3631000.0
1975,Mid-america Apartment Communities,United States,Diversified Financials,1643000.0,353300.0,11230000.0,12790000.0
1976,Shenzhen Goodix Technology,China,Technology Hardware & Equipment,938000.0,302600.0,1130000.0,15047000.0
1977,Paycom,United States,IT Software & Services,780000.0,196200.0,2310000.0,15040000.0
1978,Dollarama,Canada,Retailing,2858000.0,425700.0,3120000.0,9752000.0
1979,Take-Two Interactive Software,United States,Consumer Durables,2867000.0,338600.0,4880000.0,13730000.0
1980,Kojamo Oyj,Finland,Construction,422000.0,923700.0,7398000.0,4439000.0
1981,Valley Natl Bancorp,United States,Banking,1517000.0,283700.0,39121000.0,3375000.0
1982,Chesapeake Energy,United States,Oil & Gas Operations,8580000.0,-308000.0,16193000.0,171000.0
1983,JTEKT,Japan,Materials,13047000.0,-61000.0,11227000.0,2553000.0
1984,Alnylam Pharmaceuticals,United States,Drugs & Biotechnology,220000.0,-886100.0,2395000.0,14892000.0
1985,Dixons Carphone,United Kingdom,Retailing,13046000.0,101800.0,10251000.0,1138000.0
1986,Credit Bank of Moscow,Russia,Banking,2322000.0,136900.0,39019000.0,2198000.0
1987,Just Group,United Kingdom,Insurance,4880000.0,364600.0,29359000.0,729000.0
1988,Inmobiliaria Colonial,Spain,Construction,412000.0,694200.0,13855000.0,4895000.0
1989,Cabot Oil & Gas,United States,Oil & Gas Operations,1722000.0,472200.0,4522000.0,8617000.0
1990,Holmen AB,Sweden,Materials,1794000.0,909700.0,6110000.0,4732000.0
1991,Indorama Ventures,Thailand,Chemicals,11361000.0,137700.0,12705000.0,4989000.0
1992,L Brands,United States,Retailing,12915000.0,-366300.0,10125000.0,3288000.0
1993,Slack Technologies,United States,IT Software & Services,630000.0,-571100.0,1442000.0,14861000.0
1994,Diamondback Energy,United States,Oil & Gas Operations,3964000.0,240000.0,23531000.0,6871000.0
1995,Founder Securities,China,Diversified Financials,1391000.0,114700.0,18623000.0,8300000.0
1996,Merlin Properties SOCIMI S.A,Spain,Diversified Financials,594000.0,630900.0,14936000.0,4306000.0
1997,Heico,United States,Aerospace & Defense,2096000.0,370500.0,3097000.0,11796000.0
1998,W.P. Carey,United States,Diversified Financials,1246000.0,305200.0,14061000.0,11341000.0
1999,Zhejiang Century Huatong Group,China,Consumer Durables,2182000.0,364800.0,4720000.0,12081000.0
